Unnamed: 0,city,date,avgMedian
0,Charlotte,2020-01,25.4
1,Caen,2020-01,31.8
2,Brussels,2019-09,16.0
3,Breda,2019-10,23.806451612903228
4,Taitung City,2020-01,21.4
5,Bangkok,2019-09,157.0
6,Gandhinagar,2020-01,154.2
7,Dongguan,2019-09,144.0
8,Trieste,2019-10,46.2
9,São Paulo,2019-09,57.0
10,Győr,2020-01,75.0
11,The Bronx,2019-10,20.354838709677423
12,Glasgow,2019-10,19.06451612903226
13,Mexico City,2019-09,25.0
14,Tianjin,2019-09,129.0
15,Ningbo,2019-09,97.0
16,Daejeon,2019-10,53.935483870967744
17,Fukuoka,2019-09,53.0
18,Puerto Montt,2020-01,19.4
19,Milwaukee,2019-09,35.0
20,Belgrade,2019-10,99.16129032258064
21,Oaxaca,2019-09,17.0
22,Nanning,2019-10,89.64516129032258
23,Zhengzhou,2019-10,100.03225806451613
24,Jeonju,2019-09,109.0
25,Donostia / San Sebastián,2019-09,34.0
26,Valparaíso,2019-10,38.774193548387096
27,Oklahoma City,2020-01,20.6
28,Oakland,2019-10,35.61290322580645
29,Little Rock,2019-10,29.677419354838708
30,Perpignan,2019-09,34.0
31,Antwerpen,2019-10,34.354838709677416
32,Edinburgh,2019-10,16.06451612903226
33,Jeonju,2020-01,120.4
34,Suwon,2019-09,122.0
35,Kobe,2019-10,32.87096774193548
36,Douliu,2019-09,50.0
37,Kaohsiung,2019-09,87.0
38,Liège,2020-01,43.6
39,Charleroi,2019-09,8.0
40,Namur,2019-09,6.0
41,Kamianske,2019-09,53.0
42,Petaẖ Tiqwa,2020-01,25.5
43,Cape Town,2019-09,13.0
44,Port Elizabeth,2019-10,34.96774193548387
45,Arāk,2019-10,71.03225806451613
46,Tehran,2020-01,86.2
47,Tuzla,2019-10,96.77419354838709
48,Grenoble,2020-01,73.2
49,Preston,2019-09,19.0
50,Gifu-shi,2019-10,32.483870967741936
51,Ho Chi Minh City,2020-01,87.4
52,Seongnam-si,2019-09,76.0
53,Jeju City,2019-09,65.0
54,Hiroshima,2019-10,34.83870967741935
55,Samsun,2019-09,58.0
56,Sivas,2019-09,39.0
57,Ashgabat,2019-10,67.61290322580646
58,Fort Worth,2020-01,24.4
59,Nashik,2019-10,81.13333333333334
60,Nijmegen,2019-10,27.032258064516128
61,Xuchang,2020-01,186.4
62,Kolkata,2020-01,158.4
63,Besançon,2019-10,22.70967741935484
64,Nancy,2019-10,27.225806451612907
65,Chelyabinsk,2020-01,58.0
66,Lhasa,2019-10,32.483870967741936
67,Guangzhou,2019-09,134.0
68,Mokpo,2019-10,56.0
69,Burgos,2020-01,35.0
70,Providence,2019-09,17.0
71,Las Vegas,2020-01,32.0
72,Patna,2019-09,80.0
73,Hong Kong,2020-01,75.8
74,Lima,2019-10,86.90322580645163
75,Liège,2019-09,8.0
76,Birmingham,2019-09,15.0
77,Takamatsu,2020-01,34.2
78,Kagoshima,2020-01,49.8
79,Shiraz,2020-01,63.0
80,Kabul,2020-01,127.0
81,Huế,2020-01,23.8
82,Cardiff,2020-01,31.4
83,Mérida,2020-01,65.8
84,Harbin,2020-01,212.0
85,Anyang,2020-01,226.8
86,Khorramabad,2019-10,99.48387096774192
87,Grenoble,2019-09,22.0
88,Krasnoyarsk,2020-01,17.4
89,Talca,2020-01,40.2
90,Freiburg,2019-10,21.548387096774192
91,Raleigh,2019-10,27.838709677419356
92,Lucknow,2019-09,54.0
93,Guadalajara,2020-01,54.4
94,Wuhan,2019-09,117.0
95,Bergen,2019-09,14.0
96,Akita,2020-01,31.4
97,Saitama,2019-09,57.0
98,Ottawa,2019-09,25.0
99,Yangon,2020-01,100.8
100,Lahore,2020-01,331.6
101,Xi’an,2020-01,191.6
102,Delhi,2019-10,187.61290322580646
103,Bengaluru,2020-01,104.0
104,Bristol,2019-09,30.0
105,Chongqing,2019-09,153.0
106,Sejong,2020-01,129.0
107,Stuttgart,2019-09,13.0
108,Bishkek,2019-09,85.0
109,San Antonio,2019-10,24.12903225806452
110,Norwich,2019-10,23.967741935483872
111,Rome,2020-01,101.4
112,Daejeon,2019-09,87.0
